attempt_id,user_name,email,quiz_title,category,questions_total,questions_correct,attempted_at,order_id
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,920
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,921
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,922
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,923
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,924
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,925
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,926
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,927
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,928
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,929
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,930
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,931
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,932
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,933
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,934
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,935
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,936
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,937
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,938
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,939
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,940
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,941
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,942
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,943
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,944
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,945
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,946
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,947
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,948
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,949
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,950
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,951
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,952
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,953
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,954
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,955
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,956
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,957
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,958
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,959
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,960
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,961
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,962
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,963
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,964
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,965
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,966
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,967
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,968
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,969
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,970
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,971
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,972
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,973
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,974
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,975
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,976
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,977
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,978
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,979
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,980
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,981
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,982
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,983
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,984
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,985
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,986
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,987
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,988
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,989
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,990
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,991
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,992
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,993
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,994
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,995
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,996
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,997
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,998
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,999
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1000
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1001
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1002
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1003
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1004
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1005
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1006
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1007
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1008
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1009
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1010
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1011
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1012
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1013
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1014
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1015
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1016
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1017
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1018
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1019
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1020
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1021
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1022
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1023
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1024
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1025
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1026
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1027
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1028
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1029
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1030
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1031
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1032
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1033
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1034
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1035
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1036
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1037
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1038
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1039
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1040
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1041
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1042
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1043
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1044
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1045
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1046
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1047
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1048
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1049
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1050
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1051
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1052
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1053
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1054
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1055
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1056
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1057
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1058
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1059
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1060
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1061
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1062
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1063
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1064
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1065
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1066
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1067
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1068
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1069
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1070
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1071
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1072
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1073
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1074
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1075
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1076
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1077
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1078
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1079
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1080
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1081
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1082
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1083
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1084
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1085
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1086
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1087
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1088
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1089
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1090
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1091
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1092
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1093
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1094
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1095
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1096
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1097
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1098
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1099
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1100
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1101
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1102
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1103
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1104
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1105
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1106
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1107
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1108
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1109
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1110
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1111
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1112
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1113
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1114
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1115
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1116
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1117
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1118
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1119
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1120
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1121
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1122
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1123
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1124
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1125
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1126
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1127
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1128
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1129
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1130
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1131
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1132
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1133
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1134
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1135
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1136
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1137
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1138
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1139
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1140
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1141
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1142
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1143
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1144
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1145
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1146
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1147
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1148
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1149
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1150
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1151
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1152
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1153
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1154
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1155
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1156
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1157
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1158
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1159
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1160
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1161
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1162
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1163
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1164
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1165
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1166
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1167
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1168
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1169
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1170
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1171
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1172
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1173
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1174
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1175
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1176
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1177
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1178
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1179
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1180
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1181
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1182
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1183
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1184
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1185
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1186
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1187
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1188
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1189
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1190
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1191
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1192
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1193
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1194
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1195
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1196
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1197
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,1198
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,1199
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,1200
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,1201
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,1202
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,1203
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,1204
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,1205
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,1206
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,1207
